,PC1,PC2,PC3,PC4,PC5,years_with_bank,years_with_bank
701,0.4482877287342228,2.3637682729669947,-0.45809894688159847,0.03666457693361891,-0.08381081445379888,1.0,9
702,2.151334146849108,0.3780340560585756,0.21029949441562337,1.2200930369723277,-0.12878883133266886,0.5555555555555556,5
703,0.5750865930096969,-0.7818944118918634,-0.712743279124221,-0.3503214055816968,-0.027982136325765995,0.4444444444444444,4
704,-0.6727084119192439,1.5595977660213025,-0.3664866136211033,-0.520178426628324,-0.5464885962217468,0.7777777777777777,7
705,0.6303695731877986,-1.268629142001962,0.3317981951876391,-0.649464581625527,0.8351918674629306,0.1111111111111111,1
706,-1.5715540051823644,-0.3760901475162418,-0.497681273496883,0.24670226281546154,-0.03453955959462509,0.4444444444444444,4
707,0.02409399637284005,0.9562408518546538,0.30449065651212337,0.20227956375724415,-0.08098675542700891,0.5555555555555556,5
708,1.100168301850232,1.4762183421812731,0.45252222700211786,0.7589327228150128,-0.0888112073286244,0.6666666666666666,6
709,-1.669221091465351,-0.907413927421403,0.02652703047909893,0.21727874138579809,0.8405741811552443,0.2222222222222222,2
710,-0.7865980581248394,-1.0732906442557124,0.5698529281464094,0.8302626290289881,-0.05047044035528931,0.1111111111111111,1
711,0.876788951950444,-2.2713997482157744,-0.04686889574373809,-0.9345412607698402,0.8588180607962173,0.0,0
712,0.35894119131209673,-0.81745888089723,1.4739641816056,1.1103396881150942,-0.10402715386934122,0.0,0
713,1.4317999800727594,-0.5819327449321828,-0.8262464081095923,0.43199008280188583,-0.026928213663139505,0.5555555555555556,5
714,-1.5997257851490467,-1.0020682484078536,0.4363492218488785,0.053308768296210333,-0.054653020289711904,0.1111111111111111,1
715,2.74820295163974,-1.0678455636351936,-1.0582920148514683,0.6918982486270628,-0.013914673547530548,0.5555555555555556,5
716,-0.9348616174858349,0.987212862346599,-0.3388090901663858,-0.30665961785802137,0.8152198532380902,0.6666666666666666,6
717,1.02782038782785,-1.4677053573327266,-0.823701572207168,-0.8823961228686152,-0.016017958372703135,0.3333333333333333,3
718,-1.7725012395482214,-1.4535150081700197,0.535891889567582,0.17955307292262898,0.8383378387189565,0.0,0
719,0.4820660465961016,1.04631571570283,-1.0949381315735056,-0.016717533377766245,-0.046758977704736075,0.8888888888888888,8
720,0.5250480418301704,-1.055817126392013,-0.44827439875679337,-0.35973143989068107,-0.03334470365222733,0.3333333333333333,3
721,-1.665853049014826,-0.32338379485609475,-0.9438739821380278,0.4402418828225819,-0.028385066160762824,0.5555555555555556,5
722,-1.666903987208957,-0.9364952098683468,0.008049926290690481,0.21827386984059347,-0.10300634085046598,0.2222222222222222,2
723,0.5342597992777159,0.5428038518459866,-0.0668629409512512,-0.3139358515204496,-0.0634101301356104,0.5555555555555556,5
724,1.7917269044778754,-0.15316451068113732,-0.23728948750227308,1.61917333550418,-0.04123438592370058,0.5555555555555556,5
725,0.3774468214284403,-0.2860492899568759,0.7127853795078113,-0.3611088994225884,-0.10084380855788955,0.2222222222222222,2
726,0.13514826202900154,0.7291152238484736,1.0717426791340743,-0.07698188178838966,-0.08826064389879008,0.3333333333333333,3
727,-0.7197170632005517,0.5364964711353306,1.196030013409679,-0.8675004506205607,-0.10106251417719657,0.2222222222222222,2
728,0.2741666733455707,-0.8321503707054921,1.2221502385962952,-0.39883456788575766,-0.10308015099417717,0.0,0
729,-1.459857823621325,-0.9891684039195535,0.903930605083723,-0.1760810311307632,-0.058834591485930274,0.0,0
730,-0.983136256195699,-0.0698394398453429,1.1831000361625257,-0.6331234070003545,-0.08020274621065213,0.1111111111111111,1
731,0.8194856028659966,2.7324399906107844,0.32392429776036946,-0.47240218334346595,-0.10964962041528908,0.8888888888888888,8
732,-1.0923227695585767,0.15615209148078238,0.4143084230995647,-0.363528957662011,-0.0653132187268323,0.3333333333333333,3
733,1.0963304111802394,1.4702053665052504,0.45340392857165235,0.7483321939935025,-0.08667119234685938,0.6666666666666666,6
734,-1.6747575137829187,-0.92159961881853,0.024852328897082106,0.21602512960863232,-0.04637636600203308,0.2222222222222222,2
735,0.8854276323251348,0.37658696523960206,1.4833194055714871,0.6640209848063459,-0.10019348613458015,0.2222222222222222,2
736,-0.9536938971185001,0.5694997221213058,0.2750987445271337,-0.44028763770841545,0.8082111887554461,0.4444444444444444,4
737,1.6811411724139511,-1.298744487721209,1.2200051859989718,1.3677262074044234,-0.05435730257104557,0.0,0
738,0.27950535323734066,-0.8283734700936696,1.207261651501282,-0.3980325543749746,-0.06620242153201986,0.0,0
739,-0.5132288148351674,1.6075170769553024,0.14955325493572924,-0.7787971393279713,-0.5595375725557822,0.6666666666666666,6
740,-0.44433680067060816,0.030142448573027943,0.03101830057938182,0.6633096947015741,-0.05131661794625335,0.4444444444444444,4
741,-1.7762696494341426,-1.4639576008118194,0.5124883728919934,0.17809859673701545,-0.04232748583260587,0.0,0
742,1.7778112347827713,0.016590688255300634,-0.5829732418884618,1.7248467351514176,-0.5111243434391208,0.6666666666666666,6
743,0.590510490590893,0.8263436257090828,-0.3082644320579495,-0.2889365655548762,0.8160383590022199,0.6666666666666666,6
744,0.7842361084719917,-1.2354871319114173,0.8329946188569727,-0.9163854413586799,-0.055207192057261434,0.0,0
745,-0.2916504551817921,0.8584078314207815,-0.7310593560806657,0.7177370905421374,-0.047995543678540045,0.7777777777777777,7
746,-1.6181875570242714,-0.655998875055008,-0.26250793198821093,0.24351581108355858,-0.5092034631887012,0.3333333333333333,3
